MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/1/9,2,9.1,1.98,0.33,0.11,2.5,12.6,15,15.2,28,12,0,65,1.7,2.09,338,345,3.4,2.9,54.8
2021/1/9,3,9.2,1.98,0.31,0.1,2.2,11.2,13.4,16.9,26,16,0,64,1.7,2.08,337,341,3.5,2.7,60.4
2021/1/9,4,9.2,1.96,0.27,0.08,2.3,9.5,11.9,20.6,22,12,0,61,1.7,2.04,336,343,2.5,3.1,48.7
2021/1/9,5,9.4,1.97,0.25,0.07,1.8,8.3,10.2,22.6,24,11,0,57,1.6,2.04,351,347,2.9,2.6,44
2021/1/9,6,9.4,1.96,0.24,0.07,1.9,9.4,11.4,20.3,20,13,0,58,1.6,2.03,356,347,2.2,1.9,43.7
2021/1/9,7,9.2,1.97,0.25,0.08,2.5,10.1,12.5,19.5,23,11,0,60,1.6,2.05,338,344,3.2,2.7,48.8
2021/1/9,8,9.3,1.97,0.28,0.08,3.3,12.9,16.2,18.6,25,12,0,59,1.9,2.05,339,348,2.3,2.9,43.6
2021/1/9,9,10.4,1.97,0.3,0.09,5.6,10.8,16.3,20.3,29,10,0,58,1.7,2.06,352,1,2.1,1.7,41.8
2021/1/9,10,12,1.97,0.33,0.09,7.5,11.3,18.8,20.3,36,18,0,57,1.7,2.06,349,358,1.8,1.7,44.9
2021/1/9,11,13,1.98,0.34,0.11,7.4,12.2,19.6,20.6,31,18,0,56,1.5,2.09,341,342,1.7,1.5,43.5
2021/1/9,12,15.1,1.99,0.38,0.11,7,11.7,18.7,26.4,43,21,0,53,1.6,2.1,328,306,2.1,1,62.8
2021/1/9,13,15.7,1.98,0.44,0.15,5.6,16.2,21.8,29.9,49,26,0,50,2.2,2.13,319,348,2.6,2,68.4
2021/1/9,14,14.7,1.98,0.39,0.12,5,17.5,22.5,26.2,54,25,0,52,2.2,2.1,337,344,2.9,2.6,55.7
2021/1/9,15,14.5,1.97,0.35,0.1,4.8,13.4,18.2,29.4,40,25,0,52,2,2.07,337,333,2.9,2.5,61.4
2021/1/9,16,14.9,1.98,0.38,0.11,4.6,15.2,19.8,27.9,37,20,0,52,1.9,2.09,330,337,2,1.6,52.7
2021/1/9,17,14.7,1.97,0.38,0.11,3.2,17.1,20.3,27.2,42,25,0,53,1.8,2.08,342,338,2.3,2.1,55.2
2021/1/9,18,14.6,1.99,0.43,0.12,2.6,19.3,21.9,27.1,46,22,0,54,1.6,2.11,334,357,1.7,1.6,57.8
2021/1/9,19,14.3,1.99,0.41,0.13,2.1,19,21.1,28.1,63,29,0,52,1.7,2.12,344,356,2.8,2,69.8
2021/1/9,20,13.2,1.99,0.38,0.11,2.3,17.7,20,23.4,71,28,0,55,2.2,2.1,339,332,2.4,2.2,71.7
2021/1/9,21,12.2,1.99,0.36,0.12,2.3,18,20.3,19.8,58,27,0,58,2.4,2.11,338,353,2.5,2.4,73
2021/1/9,22,11.4,1.97,0.39,0.12,2.3,18.5,20.8,16.5,58,22,0,60,2.4,2.09,338,330,2.6,2.8,69.9
2021/1/9,23,11,2.02,0.39,0.14,2,19,21,14.2,55,25,0,59,2.1,2.16,335,330,2.4,2.1,80.7
2021/1/9,24,10.4,2.02,0.35,0.12,2.4,16.7,19.1,15.8,45,21,0,59,1.7,2.14,338,351,2,2.3,65.8
2021/1/10,1,10.1,2,0.34,0.12,1.9,14.8,16.7,16.1,44,25,0,60,1.8,2.12,344,337,2.5,2.5,77.5
2021/1/10,2,9.8,2.03,0.34,0.12,2.9,14.5,17.4,13.9,39,23,0,62,1.2,2.15,334,327,2,2,71.5
2021/1/10,3,9.4,2.03,0.34,0.12,2.3,13.5,15.9,12.9,39,22,0,65,1,2.15,358,25,1.8,1.6,60.3
2021/1/10,4,9,2.02,0.33,0.11,2.2,11.8,13.9,12.6,40,22,0,68,0.5,2.13,357,356,1.6,1.7,59.7
2021/1/10,5,8.7,2.04,0.35,0.13,3.2,12.6,15.8,10.8,44,25,0,70,0.5,2.17,312,349,1.7,1.9,66.6
2021/1/10,6,8.4,2.05,0.36,0.14,2.4,14.2,16.6,8.5,39,26,0,72,0.5,2.19,334,345,0.9,1.6,67.5
2021/1/10,7,25.45,2.131,0.29,0.116,4.97,15.55,20.53,14.09,35.9,28.3,0,81,1.45,2.247,179.5,227.2,1.33,1.28,60.2
2021/1/10,8,19.31,2.144,0.58,0.168,16.6,20.74,37.36,10.68,65.1,38.5,0.05,79.4,2.7,2.311,214.8,352,1.4,1.16,75.3
2021/1/10,9,10.6,2.15,0.47,0.13,13,12.9,25.9,9.7,46,24,0,73,2.2,2.28,350,353,1.3,1.4,63.6
2021/1/10,10,14.1,2.17,0.48,0.13,10.9,13.5,24.3,17.2,49,32,0,65,2.5,2.3,337,319,1.5,1.1,73.3
2021/1/10,11,17.1,2.06,0.52,0.27,5.3,14,19.2,37.8,68,42,0,55,3.7,2.33,296,295,2.9,2,97.1
2021/1/10,12,18.2,1.99,0.4,0.31,3.6,9.7,13.3,49.5,48,25,0,50,3.1,2.3,297,291,2.7,2.4,76.8
2021/1/10,13,18.7,1.96,0.35,0.08,2.7,7.2,9.9,56.3,37,20,0,47,2.5,2.04,291,291,1.9,1.9,60.1
2021/1/10,14,19.6,1.95,0.36,0.13,3.5,8.6,12.1,60.2,40,26,0,44,2.7,2.08,294,283,1.9,2,71.2
2021/1/10,15,19.7,1.95,0.34,0.13,3.2,8.8,12,60.7,34,22,0,43,2.6,2.08,295,293,2.1,2,66.4
2021/1/10,16,18.7,1.95,0.33,0.25,2.8,9.3,12,58.7,39,21,0,48,2.4,2.2,289,284,3.1,3.1,88.1
2021/1/10,17,17.7,1.95,0.36,0.55,2.2,12.3,14.6,55.3,36,21,0,54,2.4,2.5,293,302,2.5,2.9,81.9
2021/1/10,18,17,1.95,0.39,0.45,2.6,15,17.6,47.8,53,19,0,59,2.4,2.4,288,340,1.9,1.9,77.1
2021/1/10,19,16.3,1.97,0.47,0.11,2.6,17.1,19.7,38.8,55,22,0,59,2.4,2.08,313,309,1.9,1.7,87.7
2021/1/10,20,15.7,1.97,0.39,0.08,2.3,14.5,16.7,36.3,58,19,0,60,2.5,2.05,330,333,2,1.8,71.6
2021/1/10,21,15.3,1.98,0.42,0.08,2.5,16.2,18.6,30.9,49,24,0,61,2.7,2.06,323,316,1.4,1.5,71.3
2021/1/10,22,15,2,0.4,0.09,2.4,17.4,19.8,26.1,55,20,0,63,3.1,2.09,331,342,1.6,1.5,60
2021/1/10,23,14.6,2.07,0.42,0.12,2.1,19.5,21.6,19.3,55,24,0,66,3.1,2.19,1,31,1.9,1.4,73.7
2021/1/10,24,14.3,2.03,0.39,0.1,2.5,17.1,19.6,17.4,48,21,0,68,3.3,2.13,353,315,2,0.9,73.1
2021/1/11,1,13.9,2.09,0.41,0.1,1.9,18,19.9,13.5,54,26,0,70,2.5,2.19,318,318,2.5,1.8,73.7
2021/1/11,2,13.7,2.09,0.42,0.1,4.1,16.8,20.9,12.4,55,28,0,71,2.8,2.19,339,353,1.8,1.6,80.4
2021/1/11,3,13.7,2.07,0.41,0.11,4.1,15.2,19.2,11.5,48,26,0,71,2.9,2.18,9,356,1.5,1.4,65.7
2021/1/11,4,13.7,2.02,0.41,0.09,4.2,14.8,19,11.4,47,24,0,70,4,2.11,27,29,2.1,1.6,61.6
2021/1/11,5,13.8,2.01,0.39,0.09,3.6,11.8,15.4,13.5,52,27,0,69,2.2,2.1,14,16,1.4,1.2,68.2
2021/1/11,6,13.6,2.07,0.44,0.11,4.3,16.5,20.8,7.6,50,29,0,71,2.4,2.18,325,340,2,1.6,69.1
2021/1/11,7,13,2.16,0.56,0.16,10.7,22.7,33.4,2.8,51,30,0,74,3.2,2.32,346,345,1.6,1.5,69.6
2021/1/11,8,13.2,2.16,0.66,0.18,19.3,20.3,39.7,4.5,56,31,0,75,4,2.34,345,330,2.4,1.5,70.7
2021/1/11,9,14.4,2.17,0.55,0.16,15.5,19.3,34.8,8.6,54,30,0,71,3.6,2.33,341,343,2.5,2.5,69.4
2021/1/11,10,15.4,2.08,0.52,0.15,13,18.7,31.7,12.1,54,31,0,67,3,2.23,358,39,2.6,1.7,70.6
2021/1/11,11,17.1,2.02,0.45,0.11,9,14.1,23.1,25.5,47,29,0,63,2.2,2.13,343,341,2.8,2.2,64.6
2021/1/11,12,18.4,1.99,0.43,0.12,7.2,15.1,22.3,33.9,46,30,0,58,2.6,2.11,334,325,3,2.5,86.2
2021/1/11,13,18.4,1.98,0.42,0.11,6.7,15.3,22,37,47,27,0,58,2.6,2.09,333,331,2.9,2.5,77
2021/1/11,14,18.9,1.98,0.41,0.1,6,16.6,22.6,40.2,51,31,0,57,2.1,2.08,328,311,3.9,2.7,69.8
2021/1/11,15,19.1,1.96,0.38,0.1,6,16.7,22.7,41,57,26,0,56,2,2.06,326,320,3.8,3.1,68.4
2021/1/11,16,18.6,1.96,0.38,0.11,5.3,17.1,22.4,38.1,48,23,0,58,1.5,2.07,332,333,4.2,2.9,76.4
2021/1/11,17,17.2,1.96,0.37,0.11,4.5,14.8,19.3,33,43,21,0,62,1.5,2.07,339,352,3.3,3.4,62.3
2021/1/11,18,15.2,1.96,0.37,0.12,4.2,17.9,22.2,21.8,47,13,0,67,1.4,2.08,336,333,4.9,4.4,48.3
2021/1/11,19,13.8,1.97,0.38,0.12,4.6,18.7,23.3,18,44,19,0,70,1.4,2.09,337,342,3.9,3.7,64.3
2021/1/11,20,13.1,1.99,0.4,0.12,3.8,18.4,22.1,18.4,48,17,0,69,1.4,2.11,338,331,5.3,4.2,72.3
2021/1/11,21,12.6,1.99,0.41,0.12,4.1,17.7,21.8,17.6,39,21,0,70,1.7,2.11,337,342,4.6,3.7,64
2021/1/11,22,12.2,1.98,0.39,0.11,4,15.2,19.2,20.7,40,24,0,69,1.9,2.09,340,335,4.3,3.9,63.9
2021/1/11,23,12,1.97,0.37,0.1,3.7,13.6,17.3,21.2,45,24,0,70,1.5,2.07,339,335,3.5,3.6,72.1
2021/1/11,24,11.8,1.97,0.38,0.1,4,13.1,17.1,19.9,41,24,0,72,1.1,2.07,337,334,3.7,3.6,74.4
2021/1/12,1,11.5,1.97,0.39,0.11,3.8,13.2,17,19.2,29,23,0,74,1.5,2.08,335,332,3.9,3.3,74.1
2021/1/12,2,10.7,1.97,0.34,0.09,0.7,10.2,10.9,22,32,21,0,79,1.4,2.06,338,335,4.5,4,82.6
2021/1/12,3,10.4,1.96,0.31,0.06,0.8,9.1,9.9,23.9,24,20,0,81,1.4,2.02,340,336,5.2,4.2,63.2
2021/1/12,4,10.2,1.96,0.28,0.06,0.3,8.3,8.5,26.4,21,16,0,80,1.6,2.02,338,338,3.1,3.6,52.6
2021/1/12,5,10.1,1.96,0.28,0.07,0.3,8.3,8.8,25.7,19,17,0,80,1.3,2.03,338,336,3.1,3.1,49.8
2021/1/12,6,10.1,1.96,0.28,0.06,0.8,9.1,9.9,24.7,23,16,0,81,1.4,2.02,338,336,3.3,3.2,41.2
2021/1/12,7,10.2,1.96,0.31,0.07,0.3,10.2,10.4,26,19,13,0,78,1.4,2.03,335,330,2.9,3,37.4
2021/1/12,8,10.7,1.97,0.4,0.1,2.8,14.1,16.8,20.7,28,17,0,75,1.6,2.07,335,336,3.5,3,51.4
2021/1/12,9,11.3,1.97,0.38,0.09,3,14.9,17.9,22.1,29,18,0,73,1.8,2.06,339,339,4.4,3.3,50.3
2021/1/12,10,12.2,1.97,0.38,0.08,4.6,13.8,18.3,28.8,28,21,0,65,1.9,2.05,339,341,4.8,3.6,54
2021/1/12,11,13.1,1.98,0.41,0.09,4.8,14.9,19.7,30.4,48,29,0,58,2.2,2.07,339,336,5,3.7,78.8
2021/1/12,12,13.6,1.97,0.41,0.1,3.8,14.5,18.2,34.9,71,34,0,54,2.5,2.07,340,337,4.8,4.4,78.7
2021/1/12,13,14.3,1.97,0.41,0.1,3.6,13.4,16.9,39,67,42,0,52,2.5,2.07,337,341,3.6,3.8,91.5
2021/1/12,14,15.3,1.97,0.41,0.1,3.9,12.9,16.9,41.3,61,34,0,51,2.3,2.07,335,331,2.8,2.3,78.4
2021/1/12,15,16.6,1.98,0.42,0.1,3.7,15.2,18.8,45,76,33,0,49,2.2,2.08,346,324,1.7,1.5,69.6
2021/1/12,16,16.8,1.98,0.45,0.11,3.8,18.3,22.1,45,64,35,0,50,2.2,2.09,324,331,2.1,2.1,69.1
2021/1/12,17,16.5,1.99,0.52,0.14,2.9,22.4,25.3,43.4,69,38,0,50,2.6,2.13,335,348,2.1,1.9,77.2
2021/1/12,18,15.8,2,0.53,0.15,2.1,23.2,25.3,45.4,75,46,0,50,2.8,2.15,336,324,2.6,2.2,79.6
2021/1/12,19,14.5,2.03,0.57,0.16,1.9,28.5,30.4,33.9,99,53,0,54,3.6,2.19,333,329,3.2,3,101.6
2021/1/12,20,14,2.07,0.6,0.19,2,28.2,30.2,28.9,93,52,0,56,4,2.26,334,328,1.8,2,109.7
2021/1/12,21,13.3,2.07,0.6,0.17,2,24.9,26.8,30.9,95,53,0,59,4,2.24,331,331,2.9,2.2,114.7
2021/1/12,22,12.4,2.04,0.56,0.15,1.5,23,24.5,31.4,89,49,0,62,3.9,2.19,333,330,2.9,2.7,111.7
2021/1/12,23,11.9,2.08,0.55,0.17,1.9,22.7,24.6,27.9,88,51,0,64,3.3,2.25,335,352,1.6,2,111.6
2021/1/12,24,11.6,2.05,0.52,0.15,1.9,18,19.9,28.2,87,51,0,66,2.3,2.2,359,327,2.1,1.7,108.3
2021/1/13,1,10.8,2.1,0.52,0.19,2,20.3,22.4,24.2,93,56,0,68,3,2.29,336,332,2,2.3,121.7
2021/1/13,2,10.2,2.12,0.55,0.21,3.1,23,26.1,19,91,56,0,69,3.7,2.33,340,342,1.4,1.7,117.8
2021/1/13,3,9.5,2.1,0.54,0.21,3.1,23.3,26.3,15,89,57,0,72,3.2,2.31,318,311,1.9,1.4,103.1
2021/1/13,4,9,2.11,0.54,0.25,2.6,25,27.6,12.1,92,63,0,74,3.3,2.36,336,321,1.8,2,106.5
2021/1/13,5,8.8,2.17,0.56,0.25,3.6,27.4,30.9,7.7,92,65,0,76,3.1,2.42,327,333,1.1,1.2,107.8
2021/1/13,6,8.8,2.16,0.58,0.24,3.9,26.5,30.4,4.8,90,65,0,78,2.9,2.4,321,352,0.8,1,111.8
2021/1/13,7,9.1,2.15,0.63,0.23,9.3,26.7,36,3.2,85,64,0,79,2.8,2.38,357,353,1.2,1,102.8
2021/1/13,8,10.1,2.12,0.85,0.29,24.1,24.1,48.1,4.9,85,57,0,79,3.3,2.41,354,5,1.6,1.1,101.8
2021/1/13,9,12.8,2.1,0.7,0.21,23.5,22.9,46.4,9,69,47,0,75,3.1,2.31,336,340,1.8,1.1,92.7
2021/1/13,10,16.3,2,0.49,0.14,13.7,17.8,31.4,18.7,50,32,0,61,2.7,2.14,357,23,1.3,1.2,61.8
2021/1/13,11,19.1,1.96,0.35,0.09,7.5,12.7,20.2,29.8,30,17,0,48,2.1,2.05,328,301,2.4,1.5,49.3
2021/1/13,12,20.8,1.98,0.39,0.11,6.6,14.8,21.4,38.1,37,21,0,46,2.3,2.09,310,325,2,1.8,54.1
2021/1/13,13,21.8,1.97,0.41,0.13,4.5,15,19.5,51,42,21,0,42,2.4,2.1,299,291,2.7,2.1,64.1
2021/1/13,14,21.9,2,0.47,0.18,4.4,19.5,23.9,58.3,65,47,0,45,2.9,2.18,286,287,2.9,3.1,92
2021/1/13,15,22.3,1.96,0.4,0.15,3.8,14.3,18.2,58,50,19,0,40,2.3,2.11,291,287,3.2,2.7,55.2
2021/1/13,16,22,1.94,0.38,0.17,2.8,14.3,17.2,57.6,38,17,0,37,2.4,2.11,306,341,2.3,2.6,70.5
2021/1/13,17,20.9,1.93,0.4,0.12,3.2,17,20.2,49.4,44,18,0,37,2.5,2.05,334,344,2.2,2.1,61.3
2021/1/13,18,19.4,1.95,0.47,0.16,3.1,24.9,28,36.8,53,19,0,42,2.7,2.11,332,334,2.5,2.2,71.2
2021/1/13,19,17.6,1.98,0.47,0.2,3.1,33,36.1,25.8,62,21,0,53,2.5,2.18,333,342,2.3,2.5,61.2
2021/1/13,20,16.4,2.01,0.51,0.2,3.2,28.4,31.6,26.6,63,27,0,59,2.6,2.21,333,303,1.7,1.5,78.9
2021/1/13,21,15.3,2.04,0.58,0.26,3.7,34.4,38.1,16.6,69,32,0,62,4,2.3,313,318,2,1.8,86.8
2021/1/13,22,14.4,2.02,0.49,0.24,2.9,29.5,32.4,17.9,70,35,0,67,4.4,2.26,316,328,2.2,2,86.6
2021/1/13,23,13.9,2.07,0.45,0.22,2.7,28.9,31.6,15.9,61,27,0,69,3.4,2.29,354,32,1.1,1.2,77.8
2021/1/13,24,13.5,2.02,0.41,0.15,2.9,21.7,24.6,19.9,56,27,0,71,2.5,2.17,353,4,1.1,1.2,80.9
2021/1/14,1,13,2.05,0.39,0.17,2.9,20.3,23.2,18.9,53,22,0,73,3,2.22,356,26,1.1,1.1,75.9
2021/1/14,2,12.5,2.08,0.37,0.18,1,20.1,21.1,14,53,32,0,73,2.6,2.26,19,35,0.5,0.5,94.5
2021/1/14,3,11.9,2.27,0.39,0.18,5.6,20.5,26.1,7.4,54,28,0,75,2.4,2.45,43,43,0.6,0.6,73.6
2021/1/14,4,11.7,2.39,0.46,0.22,26.6,26.3,52.8,2.9,40,28,0,75,2.8,2.61,55,65,1.1,0.8,60
2021/1/14,5,11.7,2.34,0.45,0.22,20.9,29.2,50.1,2.5,50,28,0,75,3,2.56,57,49,0.6,0.6,62.5
2021/1/14,6,11.5,2.28,0.42,0.19,24.4,28.6,53,2.5,59,36,0,75,3,2.47,54,57,1.4,0.9,66.9
2021/1/14,7,11.4,2.24,0.61,0.25,38.7,31.3,70,2.3,54,32,0,75,3.4,2.49,52,47,0.7,0.7,63.3
2021/1/14,8,12.2,2.1,0.9,0.29,46.8,33.3,80.1,3.9,48,27,0,73,3.8,2.39,26,31,1.4,0.6,60.5
2021/1/14,9,15.1,2.02,0.55,0.19,14.4,26.9,41.3,16.8,49,30,0,59,5.3,2.21,21,350,1.6,1.1,59.4
2021/1/14,10,18,1.97,0.42,0.12,10.7,22.4,33.1,23.6,45,17,0,50,3.3,2.09,352,349,1.6,1.1,48.4
2021/1/14,11,19.8,1.94,0.36,0.1,4.2,17.1,21.3,45,53,19,0,48,3.7,2.04,294,279,1.7,1.6,76.4
2021/1/14,12,21,1.93,0.36,0.14,3.1,16,19.1,55,57,22,0,42,3.6,2.07,299,287,2.7,1.5,70
2021/1/14,13,21.7,1.94,0.41,0.15,2.3,17.2,19.5,68.4,57,25,0,41,3.3,2.09,295,293,2.6,2.1,70.4
2021/1/14,14,21.8,1.92,0.36,0.11,1.3,14,15.3,72.1,44,29,0,37,3.5,2.03,289,284,2.6,2.1,68.2
2021/1/14,15,21.8,1.92,0.34,0.16,1.1,11.6,12.7,73.5,37,17,0,37,3.1,2.08,289,285,2.3,2.2,56.1
2021/1/14,16,21.3,1.92,0.36,0.27,1.6,12.9,14.5,74.1,46,21,0,39,3.1,2.19,289,291,2.4,1.8,68.2
2021/1/14,17,20.1,1.92,0.4,0.2,1,15.8,16.8,66.7,40,16,0,42,2.8,2.12,285,279,3.1,2.3,69.9
2021/1/14,18,19,1.96,0.6,0.25,0.7,26.8,27.6,59.2,56,26,0,51,3.3,2.21,290,284,1.7,1.9,84.8
2021/1/14,19,17.9,1.99,0.68,0.29,0.9,29.3,30.2,50.5,63,32,0,58,3.2,2.28,280,283,1.2,1.3,96.7
2021/1/14,20,17.2,2.05,0.99,0.65,2,45.5,47.4,27,74,37,0,61,3.3,2.7,305,334,1.1,0.8,82.5
2021/1/14,21,16.5,2.14,1.01,0.51,10.1,59.5,69.6,8.7,95,55,0,62,3.8,2.65,19,31,0.8,0.9,78.9
2021/1/14,22,15.9,2.16,0.85,0.57,6.1,50.1,56.2,10.2,73,37,0,62,3.6,2.73,31,42,1.5,1.2,84.1
2021/1/14,23,15.5,2.19,0.81,0.46,13,46.4,59.4,8.4,84,50,0,62,3.7,2.65,48,52,1,0.8,97.2
2021/1/14,24,14.7,2.26,0.77,0.39,10.2,43.9,54.1,5.3,71,42,0,66,3.6,2.65,36,29,1.1,0.9,85.4
2021/1/15,1,14.2,2.18,0.54,0.33,0.9,34.9,35.7,12.4,56,37,0,68,3.4,2.51,23,22,1.4,0.8,81.2
2021/1/15,2,13.9,2.07,0.38,0.27,4.5,19.2,23.7,17.5,76,50,0,69,2.4,2.34,40,46,1.5,0.9,96.7
2021/1/15,3,13.6,2.04,0.33,0.1,4.1,12.3,16.5,33.6,48,31,0,71,2.1,2.14,21,23,1.7,1.5,82.9
2021/1/15,4,13.3,2.03,0.31,0.11,3.1,15.9,18.9,28.2,48,28,0,72,1.9,2.14,40,58,0.8,1.3,71.4
2021/1/15,5,12.9,2.09,0.34,0.14,3.4,22.9,26.3,13.5,61,44,0,74,2,2.23,41,42,1.2,1,88.1
2021/1/15,6,12.8,2.09,0.34,0.11,8,27,35,13.7,44,27,0,75,2,2.2,45,40,0.8,0.7,63.1
2021/1/15,7,12.8,2.08,0.62,0.16,11.4,30.8,42.2,8.6,59,44,0,75,2,2.24,28,22,0.6,1.1,86.6
2021/1/15,8,13.7,2.12,1.3,0.36,48.7,43.6,92.3,5,70,39,0,74,3.2,2.48,354,340,0.5,0.4,83.7
2021/1/15,9,16.6,2.12,1.19,0.34,76.4,48.9,125.3,8.7,95,52,0,65,4,2.46,16,352,1.2,0.7,82.7
2021/1/15,10,19.5,1.98,0.47,0.15,7.3,24,31.3,36,66,34,0,54,4.1,2.13,334,289,1.6,1.3,78.7
2021/1/15,11,21.5,2,0.49,0.15,6.3,26.4,32.7,51,69,36,0,46,4.7,2.15,303,318,1.7,1.5,75.4
2021/1/15,12,22.6,1.97,0.41,0.14,4.8,21.9,26.6,57.3,55,26,0,41,3.9,2.11,302,292,2.7,1.8,76.2
2021/1/15,13,23.2,1.99,0.49,0.19,3.1,22,25.2,74.9,70,35,0,40,3.5,2.18,297,288,1.9,2,86.3
2021/1/15,14,23.5,1.98,0.39,0.18,2.8,16.9,19.7,77.9,57,28.5,0,39,2.7,2.16,292,292,2.8,2.1,73.1
2021/1/15,15,23.1,1.991,0.32,0.135,2.3,14.1,16.3,74.4,56,26,0,40,2.3,2.127,293,288,2.8,1.8,71.4
2021/1/15,16,22.1,1.93,0.3,0.2,2.1,12.6,14.7,71.5,48,23,0,42,2.5,2.13,284,282,2.6,2.6,77.1
2021/1/15,17,20.8,1.93,0.38,0.13,2.2,15.5,17.7,72.6,52,21,0,50,2.6,2.06,292,308,3.3,2.8,83.2
2021/1/15,18,19.8,1.95,0.59,0.15,1.9,29.2,31,59.5,63,30,0,54,2.9,2.1,308,307,1.9,2.1,81.1
2021/1/15,19,19.1,2.03,0.65,0.24,2,34.2,36.2,47.6,85,46,0,57,2.9,2.27,331,339,2.3,1.9,97.8
2021/1/15,20,17.9,2.01,0.47,0.15,1.9,25.9,27.8,51.5,83,51,0,64,3.5,2.16,338,338,2.5,2.1,108.3
2021/1/15,21,17.1,2.01,0.51,0.14,1.8,28.1,29.9,38.7,80,46,0,68,3.6,2.15,349,350,2,1.5,106.5
2021/1/15,22,16.5,2.02,0.46,0.12,1.7,25.4,27.1,35.9,83,48,0,71,2.8,2.14,351,357,1.4,1.6,110.2
2021/1/15,23,15.8,2.06,0.5,0.14,1.8,28.4,30.2,26.7,80,50,0,74,2.3,2.2,340,308,1.3,1,105.2
2021/1/15,24,15.3,2.09,0.52,0.17,2.2,29.4,31.6,23.1,82,58,0,76,2.3,2.26,331,38,1,0.8,102.9
2021/1/16,1,15.1,2.16,0.56,0.21,2.9,33,35.9,13.8,97,63,0,77,2,2.37,70,153,0.6,0.5,61.1
2021/1/16,2,15,2.38,0.75,0.67,14.3,40.7,55,3.2,96,63,0,77,2.7,3.05,31,352,0.8,0.1,100.3
2021/1/16,3,14.1,2.44,0.62,0.25,3.5,33.8,37.3,3.5,86,56,0,79,1.8,2.69,29,41,0.5,0.4,101
2021/1/16,4,14.2,2.34,0.59,0.28,4.3,31.4,35.8,7.5,88,62,0,80,1.7,2.62,18,63,1,0.4,105.2
2021/1/16,5,14.1,2.23,0.51,0.22,4.5,34.4,39,8.5,81,55,0,79,1.7,2.45,62,56,0.9,0.8,107.2
2021/1/16,6,13.7,2.19,0.53,0.18,3.2,32.6,35.8,8.1,69,46,0,79,1.4,2.37,28,7,0.6,0.5,91
2021/1/16,7,13.4,2.4,0.63,0.28,19.2,35.9,55.1,2.3,73,49,0,80,2,2.68,15,9,0.6,0.5,93.4
2021/1/16,8,13.9,2.42,0.93,0.4,38.8,37.8,76.6,3.8,98,67,0,81,2.7,2.82,31,70,1.1,0.4,97.9
2021/1/16,9,16.4,2.14,0.78,0.24,27.5,40.3,67.7,10.3,73,42,0,72,3,2.38,62,37,0.6,0.5,85
2021/1/16,10,19.9,2.07,0.76,0.41,16.5,48.4,64.9,28.3,83,47,0,59,4.8,2.48,60,0,0.7,0.3,77.1
2021/1/16,11,22.2,2.03,0.59,0.31,5.9,34.7,40.6,59.4,100,54,0,50,5.4,2.34,231,211,1.8,0.6,71.2
2021/1/16,12,22.9,1.99,0.46,0.17,1.2,18.1,19.3,83.9,69,40,0,46,3.4,2.16,252,284,2.1,1.1,76.6
2021/1/16,13,23.4,2,0.43,0.14,1.2,15.7,16.9,89.7,57,35,0,43,2.8,2.14,301,297,2,1.2,85.3
2021/1/16,14,23.1,1.97,0.42,0.2,0.9,14.7,15.6,90.8,61,39,0,49,2.8,2.17,288,282,3.5,2.7,84.3
2021/1/16,15,22.4,1.96,0.33,0.12,0.7,12.5,13.3,80.2,49,29,0,54,2.8,2.08,287,286,2,2.3,81.7
2021/1/16,16,23,1.98,0.31,0.14,0.8,13.3,14,75,34,19,0,40,2.1,2.12,293,356,0.8,0.8,71.1
2021/1/16,17,22.5,1.99,0.41,0.18,1.5,20.7,22.1,64.4,40,18,0,38,1.8,2.17,275,302,1.1,0.8,61.5
2021/1/16,18,21.5,2,0.69,0.37,1,34.6,35.5,45.4,65,27,0,47,1.9,2.37,306,325,1.4,0.9,72.8
2021/1/16,19,20,2.04,0.69,0.19,0.5,25.6,26.1,51.2,135,68,0,62,2.2,2.23,337,337,2,1.9,84.3
2021/1/16,20,18.7,2.09,0.71,0.17,0.3,23.9,24.3,42.9,152,74,0,70,2.1,2.26,348,357,1.7,1.5,96.3
2021/1/16,21,17.7,2.08,0.71,0.15,0.3,23.8,24.2,33.5,151,72,0,75,2,2.23,322,297,1.7,1.7,64.9
2021/1/16,22,16.7,2.07,0.66,0.15,0.3,22.9,23.3,25.1,152,63,0,80,1.9,2.22,322,339,3.3,2.2,91.7
2021/1/16,23,15.9,2.09,0.63,0.12,0.3,20.2,20.7,20.3,144,63,0,83,2.5,2.21,337,6,1.9,2.7,102.6
2021/1/16,24,15.4,2.05,0.59,0.11,0.6,17.2,17.8,18.6,128,60,0,84,2.2,2.16,351,336,2.2,1.8,125.9
2021/1/17,1,14.9,2.08,0.58,0.14,0.3,16.8,17.1,17.6,117,56,0,85,2.1,2.22,337,334,2.9,2.3,127.5
2021/1/17,2,14.6,2.08,0.5,0.14,2.6,13.9,16.4,23.1,87,46,0,85,2.1,2.22,339,339,2.5,2.3,116.9
2021/1/17,3,14.4,2.03,0.41,0.11,2.5,11.7,14.2,25.8,75,38,0,82,1.8,2.14,331,338,2.8,2.3,101.6
